,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
85,Thu Jun 17 10:31:37 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A girl was arrested for suspected murder which she swore she didn’t commit, with eyes full of tears, her statement reads that the guy in question was her boyfriend, that they planned to have marathon sex that night...

RT",A girl arrested suspected murder swore didnt commit eyes full tears statement reads guy question boyfriend planned marathon sex night ... RT,"Sentiment(polarity=0.35, subjectivity=0.55)",0.35,0.55,en,0,0,Mz_nickiDope,20611,631,559,,,Tobenna__,,States,2021-06-17 10:31:37+00:00
86,Thu Jun 17 10:31:38 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guns and Bullets alone can’t stop security threats in Nigeria – Nigerian Army Admits 

The Nigerian Army, on Wednesday, said that guns alone can’t stop the prevailing security threats across the country. https://t.co/wv7uwycHdL",Guns Bullets alone cant stop security threats Nigeria Nigerian Army Admits The Nigerian Army Wednesday said guns alone cant stop prevailing security threats across country,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,loveabellive,111552,933,41,,,Emekannaoma,,United States,2021-06-17 10:31:38+00:00
87,Thu Jun 17 10:31:39 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DeepakS70126125 If law is equal for all then Why Rape Accuser Pearl V Puri who,booked Under POCSO Act got bail with in 11 days&amp; 85 years old ill Hindu Sant Shri Asharamji Bapu yet not get bail/ parole for a single day; despite of bad health condition? Why #पक्षपाती_न्याय only with Hindu sants?",If law equal Why Rape Accuser Pearl V Puri booked Under POCSO Act got bail days amp years old ill Hindu Sant Shri Asharamji Bapu yet get bail/ parole single day despite bad health condition Why Hindu sants,"Sentiment(polarity=-0.23428571428571426, subjectivity=0.46619047619047616)",-0.23428571428571426,0.46619047619047616,en,0,0,mandar_hirurkar,27127,123,209,,,"himanis494, DeepakS70126125",,,2021-06-17 10:31:39+00:00
88,Thu Jun 17 10:31:40 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Show me a CURSE greater than the ZOO called Nigeria🇳🇬, and I'll show you a country where Cows are made Kings, Senior citizens and Law makers.. #KeepitOn",Show CURSE greater ZOO called Nigeria I 'll show country Cows made Kings Senior citizens Law makers ..,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,Emmareign,4063,37,152,,,SDiaso,,Warri,2021-06-17 10:31:40+00:00
89,Thu Jun 17 10:31:41 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Two years ago, six PFI activists were held in connection with the murder of an ABVP leader in Kannur and nine were arrested for allegedly killing SFI leader Abhimanyu
https://t.co/5DYRDxb8N7      
#देश_के_लिए_खतरा_PFI",Two years ago six PFI activists held connection murder ABVP leader Kannur nine arrested allegedly killing SFI leader Abhimanyu,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,0,0,ChotaBh44880289,18,4,23,,,Respons44677706,,,2021-06-17 10:31:41+00:00
90,Thu Jun 17 10:31:42 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","University of Ghana Western Hub fuelled demand for #PedaLAfrica.- Dr. Antoinette Tsiboe-Darko

#PedaLAfrica #SPHEIR
@Bettymuganda17 @mrppafrica @amveyange @Uonbi @Gnakweya @EduMinKenya
 @PhDinAfrica @IDS_UK",University Ghana Western Hub fuelled demand .- Dr. Antoinette Tsiboe-Darko,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,gatwirimercy,328,216,409,,"PedaLAfrica, PedaLAfrica, SPHEIR",PASGR_,,Nairobi,2021-06-17 10:31:42+00:00
91,Thu Jun 17 10:31:43 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Breaking  News
Malawi have been drawn against @FAZFootball, Madagascar and @fedcomfootball Comoros group B of the @COSAFAMEDIA  2021 Cosafa Cup scheduled for South Africa between 7and 18 July 2021. https://t.co/TJwRVG3KpZ",Breaking NewsMalawi drawn Madagascar Comoros group B Cosafa Cup scheduled South Africa July,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,jafhusna,7901,1209,5011,,,"FaMalawi, FAZFootball, fedcomfootball",,South Africa,2021-06-17 10:31:43+00:00
92,Thu Jun 17 10:31:44 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Only #Biafra can save us

That's why IPOB stand for a #Referendum to decide our future 

One Nigeria is backwardness 

#StopIgboGenocide #BiafraExit #BiafraReferendum",Only save usThat 's IPOB stand decide future One Nigeria backwardness,"Sentiment(polarity=0.0, subjectivity=0.5625)",0.0,0.5625,en,0,0,loveabellive,111554,933,41,,"Biafra, Referendum",MachuksO,,United States,2021-06-17 10:31:44+00:00
93,Thu Jun 17 10:31:45 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Derby Gurdwara Rape Case - Victim 1 Part 4 - Trigger warning: grooming, rape, sexual assault #metoo   #rape #gurdwara #CrimesAgainstWomen https://t.co/0It5uFW2n1",Derby Gurdwara Rape Case Victim Part Trigger warning grooming rape sexual assault,"Sentiment(polarity=0.2125, subjectivity=0.4416666666666667)",0.2125,0.4416666666666667,en,0,0,itsanikh,3758,76,209,,"metoo, rape, gurdwara",KaurAbuseNWork,,"Washington, DC",2021-06-17 10:31:45+00:00
94,Thu Jun 17 10:31:46 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,DrArsalan18,1190,179,709,,,Roshan_k2,,,2021-06-17 10:31:46+00:00
95,Thu Jun 17 10:31:47 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,samyuta3,655,22,16,,,DrMKhan12,,,2021-06-17 10:31:47+00:00
96,Thu Jun 17 10:31:48 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,ScopiusO,26280,473,589,,,ChartsGOT7,,YouTube IGOT7 ,2021-06-17 10:31:48+00:00
97,Thu Jun 17 10:31:49 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Kwibuka27 Alors que le Gvt Kambanda commettait le Génocide, le Conseil de Sécurité de l’ONU a pris sa résolution 927 du 17 mai 1994 de mettre le Rwanda sous embargo, empêchant tous les pays de livrer ou de vendre des armes au Rwanda. Certains des pays ne l’ont pas respectée",Alors que le Gvt Kambanda commettait le Gnocide le Conseil de Scurit de lONU pris sa rsolution du mai de mettre le Rwanda sous embargo empchant tous les pays de livrer ou de vendre des armes au Rwanda Certains des pays ne lont pas respecte,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,fr,0,0,NdahimanaJDama7,9823,277,259,,Kwibuka27,RealTheogene,,,2021-06-17 10:31:49+00:00
98,Thu Jun 17 10:31:50 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lojodamojo @whitenigerian Exactly!

Firstly, ban them from using Social media.
Also make them see that you'll send the Army and police to shoot them when they protest, but you'll give them millions when they become bandits

Show them that to lead a govt agency, they have to be from one tribe like that",Exactly Firstly ban using Social media.Also make see 'll send Army police shoot protest 'll give millions become banditsShow lead govt agency one tribe like,"Sentiment(polarity=0.14166666666666666, subjectivity=0.19999999999999998)",0.14166666666666666,0.19999999999999998,en,0,0,chymoral,32094,1373,1020,,,"HommeClasique, lojodamojo, whitenigerian",, 10 LNG RD.,2021-06-17 10:31:50+00:00
99,Thu Jun 17 10:31:51 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I find it curious, and baffling, that #US, rep by @USinNigeria, and #UK, rep by @UKinNigeria, projecting themselves as citadel of democracy, will studiously stand behind @NGRPresident to murder Biafrans, instead of supporting #BIAFRAREFERENDUM.
@MaziNnamdiKanu 
@UN
@VP
@AFP
@CNN https://t.co/S2e6dZqGGi",I find curious baffling rep rep projecting citadel democracy studiously stand behind murder Biafrans instead supporting,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.65)",-0.08333333333333333,0.65,en,0,0,AllHail_Biafra,22202,761,249,,"US, UK","biafra4ever, USinNigeria, UKinNigeria",,,2021-06-17 10:31:51+00:00
100,Thu Jun 17 10:31:52 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,bmarkjae,231922,244,872,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:31:52+00:00
101,Thu Jun 17 10:31:53 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Good to hear ManBazu @mucheru for engaging and assuring youths all the support in empowering them. Asante sana.#RizikiYaVijana https://t.co/nIgYBwhEhi,Good hear ManBazu engaging assuring youths support empowering Asante sana,"Sentiment(polarity=0.55, subjectivity=0.65)",0.55,0.65,en,0,0,Binkennedy,618,157,434,,,"AnderaPatrick, mucheru",,Nairobi,2021-06-17 10:31:53+00:00
102,Thu Jun 17 10:31:54 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When #credlin got her gong. I saw 30 or more float past me in the Yarra River, and I was only sitting there for 15 minutes.

#auspol #skynews #abc730",When got gong I saw float past Yarra River I sitting minutes,"Sentiment(polarity=-0.25, subjectivity=0.25)",-0.25,0.25,en,0,0,kaz_neena,64803,1313,1165,,credlin,bugwannostra,,,2021-06-17 10:31:54+00:00
103,Thu Jun 17 10:31:55 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cops saying that kidnap of Somali girls (and sometimes dudes) for ransom is now out of control. It is happening on an almost daily basis in Nairobi. Assumption is they’ll pay ransom. Careful out there. Another young girl kidnapped today 😢 https://t.co/XNff7BPeWB,Cops saying kidnap Somali girls sometimes dudes ransom control It happening almost daily basis Nairobi Assumption theyll pay ransom Careful Another young girl kidnapped today,"Sentiment(polarity=0.0, subjectivity=0.4666666666666666)",0.0,0.4666666666666666,en,0,0,muthumbiNM,77915,18789,1503,,,xubbifarah,,"Nairobi, Kenya",2021-06-17 10:31:55+00:00
104,Thu Jun 17 10:31:56 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","After rape, assault on the police, blocking transport of oxygen, there are reports that a 42 year old man has been burnt alive at the “farmers protest.”  What kind of protest runs rampant with crime like this? More importantly why is no action being taken to stop it?",After rape assault police blocking transport oxygen reports year old man burnt alive farmers protest What kind protest runs rampant crime like More importantly action taken stop,"Sentiment(polarity=0.28, subjectivity=0.42000000000000004)",0.28,0.42000000000000004,en,0,0,laxman_xy,352869,2945,5002,,,Sassy_Hindu,,India,2021-06-17 10:31:56+00:00
105,Thu Jun 17 10:31:57 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","As fun as it is to make jokes about DC’s funny position on consensual sex, let’s be real here: being okay with graphic depictions of rape, dismemberments, and gore while drawing the line at women enjoying sex is 100% an American culture problem.",As fun make jokes DCs funny position consensual sex lets real okay graphic depictions rape dismemberments gore drawing line women enjoying sex American culture problem,"Sentiment(polarity=0.3, subjectivity=0.4916666666666667)",0.3,0.4916666666666667,en,0,0,CharlieCelestia,35625,307,681,,,HelenaWayneBlog,,Toronto,2021-06-17 10:31:57+00:00
106,Thu Jun 17 10:31:58 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Horrific, disturbing, and graphic new footage of the Mahibere Dego massacre - an incident that @amnesty geolocated earlier this year - shows Ethiopian troops executing unarmed, captive men: a war crime. #Tigray",Horrific disturbing graphic new footage Mahibere Dego massacre incident geolocated earlier year shows Ethiopian troops executing unarmed captive men war crime,"Sentiment(polarity=-0.19393939393939397, subjectivity=0.6257575757575758)",-0.19393939393939397,0.6257575757575758,en,0,0,YemaneAynalem,2248,157,468,,,"jgmariner, amnesty",,,2021-06-17 10:31:58+00:00
107,Thu Jun 17 10:31:59 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Insecurity: Gani Adams writes UN, AU, others, seeks intervention @UNHumanRights @ForeignPolicy @StateDept @USinNigeria @UKinNigeria @10DowningStreet @EUinNigeria @MaziNnamdiKanu @UN @POTUS @EmmanuelMacron https://t.co/efWIAdpsX5",Insecurity Gani Adams writes UN AU others seeks intervention,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,AllHail_Biafra,22203,761,249,,,"ChinasaNworu, UNHumanRights, ForeignPolicy, StateDept, USinNigeria",,,2021-06-17 10:31:59+00:00
108,Thu Jun 17 10:32:00 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pithani should not be given bail under any circumstances. If NCB has finished with him then CBI should arrest him and do custodial investigation for SSR's murder case.
No Bail 4 Criminal Pithani
@ips_nupurprasad @narcoticsbureau",Pithani given bail circumstances If NCB finished CBI arrest custodial investigation SSR 's murder case.No Bail Criminal Pithani,"Sentiment(polarity=-0.225, subjectivity=0.275)",-0.225,0.275,en,0,0,AgentAnanyaa,13701,287,101,,,TheoDia07928816,,"New Delhi, India",2021-06-17 10:32:00+00:00
109,Thu Jun 17 10:32:01 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,MannieSenX,871,1020,1703,,,mrmacaronii,,,2021-06-17 10:32:01+00:00
110,Thu Jun 17 10:32:02 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JUST IN: Namibia national football team, the Brave Warriors, have been pitted against Senegal, Zimbabwe and Mozambique in Group C of the 2021 Cosafa tournament. The 12-team tournament will take place from July 7 to 18 in South Africa. Your thoughts? PHOTO: FILE https://t.co/Tcu4bEMxEe",JUST IN Namibia national football team Brave Warriors pitted Senegal Zimbabwe Mozambique Group C Cosafa tournament The -team tournament take place July South Africa Your thoughts PHOTO FILE,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,0,Sirkvn,24742,842,731,,,namibiansun,,"BW, Gaborone ",2021-06-17 10:32:02+00:00
111,Thu Jun 17 10:32:03 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If you're a woman who has experienced either of the following at least once, please retweet. I want to see something. You don't have to say which one
1. Rape
2. Molestation 
3. Groping
4. Sexual harrassment (cat calling etc)
5. Verbal abuse 
6. Emotional abuse 
7. Physical abuse",If 're woman experienced either following least please retweet I want see something You n't say one1 Rape2 Molestation Groping4 Sexual harrassment cat calling etc 5 Verbal abuse Emotional abuse Physical abuse,"Sentiment(polarity=0.16666666666666666, subjectivity=0.5043650793650793)",0.16666666666666666,0.5043650793650793,en,0,0,parodisenilupa,1376,52,105,,,MphoMoalamedi,,,2021-06-17 10:32:03+00:00
112,Thu Jun 17 10:32:04 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Daily Trust reports that parents of the 136 abducted from Tegina have started begging in mosques &amp; churches in their bid to raise the stipulated ransom, now reduced from N200m to N150m. Many of the children are reported seriously ill as they conclude their 3rd week in captivity.",Daily Trust reports parents abducted Tegina started begging mosques amp churches bid raise stipulated ransom reduced N200m N150m Many children reported seriously ill conclude rd week captivity,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,0,1molarmike,90988,590,717,,,bulamabukarti,,"North West, England",2021-06-17 10:32:04+00:00
113,Thu Jun 17 10:32:05 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","My friend is hosting this Owambe party in Lagos, it’s going to be so litty, we’ve had this planned for a long time now, it’s going to be the proper Owambe vibe and it’s going to be my first turn up in years, so I want you guys to come too. Please RT, let’s turn up together. https://t.co/Gp8tPovdt5",My friend hosting Owambe party Lagos going litty weve planned long time going proper Owambe vibe going first turn years I want guys come Please RT lets turn together,"Sentiment(polarity=0.06666666666666667, subjectivity=0.27777777777777773)",0.06666666666666667,0.27777777777777773,en,0,0,_blessingwisdom,5158,181,797,,,TheAjibolaGrey,,,2021-06-17 10:32:05+00:00
114,Thu Jun 17 10:32:06 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pita-nahi not only help Tai to give Drugs Sushant secretly but He also helped the Murderers to reach Sushant..

I think CBI should Impose 302 right away upon him so that no Lawyer can Save him❗

- No Bail 4 Criminal Pithani
@ips_nupurprasad @dg_ncb @narcoticsbureau",Pita-nahi help Tai give Drugs Sushant secretly He also helped Murderers reach Sushant .. I think CBI Impose right away upon Lawyer Save him- No Bail Criminal Pithani,"Sentiment(polarity=-0.17142857142857146, subjectivity=0.5952380952380952)",-0.17142857142857146,0.5952380952380952,en,0,0,Mioara83776997,13832,349,445,,,Jannat_Firdouse,,United Kingdom,2021-06-17 10:32:06+00:00
115,Thu Jun 17 10:32:07 +0000 2021,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",From the man who dismissed pleas from women MPs to curb his death threat inciting language as “humbug” and said the way to honour Jo Cox was to “get Brexit done”.,From man dismissed pleas women MPs curb death threat inciting language humbug said way honour Jo Cox get Brexit done,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,mpfeldhoff,70229,531,306,,,davidschneider,,,2021-06-17 10:32:07+00:00
116,Thu Jun 17 10:32:08 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The organic nations of Biafra are: Igbo, Igala, Izon, Efik

If other Biafran tribes are not ready to leave Nigeria, let’s leave and be called the Igbo of Biafra.

The rest can join when they are ready.

We can't continue living like animals, we need to join the civilised world. https://t.co/E9ErFe2avm",The organic nations Biafra Igbo Igala Izon EfikIf Biafran tribes ready leave Nigeria lets leave called Igbo Biafra.The rest join ready.We ca n't continue living like animals need join civilised world,"Sentiment(polarity=0.2, subjectivity=0.5)",0.2,0.5,en,0,0,chumaonyeji,11700,92,263,,,Amaka_Ekwo,,,2021-06-17 10:32:08+00:00
117,Thu Jun 17 10:32:09 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brittany Higgins alleged rape by LNP staffer: nothing for two years

""Kate"" alleged rape by LNP minister: nothing for 30+ years.

Journalist encounters NSW Nationals leader John Barilaro: police arrest journalist within hours.

#auspol #lnp #priorities #womenproblem",Brittany Higgins alleged rape LNP staffer nothing two years '' Kate '' alleged rape LNP minister nothing years.Journalist encounters NSW Nationals leader John Barilaro police arrest journalist within hours,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.06666666666666667)",-0.08333333333333333,0.06666666666666667,en,0,0,lorrainemary59,5821,33,92,,,AndrewPStreet,,"Sydney, New South Wales",2021-06-17 10:32:09+00:00
118,Thu Jun 17 10:32:10 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","We Process And Package Snails in Lagos. Our mission is for a Nutritious Nigerians by supplementing our high intake of carbohydrates.We  battle with the cleaning of snails before they are cooked, grilled or fried for consumption. 
Kindly RETWEET, our customers might be on your TL. https://t.co/9SvOg4DaJN",We Process And Package Snails Lagos Our mission Nutritious Nigerians supplementing high intake carbohydrates.We battle cleaning snails cooked grilled fried consumption Kindly RETWEET customers might TL,"Sentiment(polarity=0.38, subjectivity=0.72)",0.38,0.72,en,0,0,ennieola,35533,2607,2995,,,StilAgroHub,,Ireland,2021-06-17 10:32:10+00:00
119,Thu Jun 17 10:32:11 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,MeetOlamide,262317,16047,12450,,,mrmacaronii,,"Lagos, Nigeria",2021-06-17 10:32:11+00:00
120,Thu Jun 17 10:32:12 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Muslim man acquitted of terrorism charges after 12 years due to lack of evidence.This will continue until the guilty policemen are punished.
عدم ثبوت کےسبب12سال کےبعددہشت گردی کے الزام سےمسلم شخص بری.
جب تک خاطی پولیس اہلکاروں کو سزانہیں دی جاتی یہ سلسلہ جاری رہےگا
#ArshadMadani",Muslim man acquitted terrorism charges years due lack evidence.This continue guilty policemen punished,"Sentiment(polarity=-0.3125, subjectivity=0.6875)",-0.3125,0.6875,und,0,0,Imran10711611,1216,16,58,,,ArshadMadani007,,,2021-06-17 10:32:12+00:00
121,Thu Jun 17 10:32:13 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","There are still quite a few people who have been in prison since October. Many of them teenagers, and many we don't even know. Some weren't even protesting. Insane how committed this gov is to injustice. They did nothing wrong",There still quite people prison since October Many teenagers many n't even know Some n't even protesting Insane committed gov injustice They nothing wrong,"Sentiment(polarity=-0.125, subjectivity=0.725)",-0.125,0.725,en,0,0,FancyMaay,49218,741,879,,,fkabudu,,"Lagos, Nigeria",2021-06-17 10:32:13+00:00
122,Thu Jun 17 10:32:14 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,ITRahulR,979,810,2992,,,UsmanKh82593184,,Bangalore,2021-06-17 10:32:14+00:00
123,Thu Jun 17 10:32:15 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,mewmiumeow,5965,134,383,,,angga_fzn,,,2021-06-17 10:32:15+00:00
124,Thu Jun 17 10:32:16 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U 12ประเทศแล้ว
iTunes (12 #1)
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸
ขออนุญาตเจ้าของเครดิตคร้าบ",Point Of View U iTunes 12 Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,et,0,0,Muayyee2,91318,392,219,,,Apolloisme24,,เกาหลีใต้,2021-06-17 10:32:16+00:00
125,Thu Jun 17 10:32:17 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,jiminPark_13105,3466,78,311,,,angga_fzn,,Indonesia,2021-06-17 10:32:17+00:00
